,Unnamed: 0.1,Unnamed: 0,Palestinian,Jordanian,Syrian
247,247,247,اعمليلها بابونج كويس كتير او خلطه اعشاب,بعد ما خلصت مخططاتي قمت بعمليه تهريب لدفتري السري و خبيتو بين صفته شلحاتي بالخزانه و امنت عليه تامين تام بعدين رحت ع باب الحمام انتظر دوري في عمليه الدعك و فعلا اجا دوري و امي جلتني جلي طلعت من الحمام جلدي بتوهج بلون احمر ازا بلمسو بنشعط,ياربي ليش صار هدوء صرلو اخي دقيقتين واصل لفوق يارب طول ماصار شي
248,248,248,والله يا عزيزتي انتي ادري بوضعك من الناس حتي اقربهم الك انتي الي رح تحملي و تتعبي و تولدي و تصرفي و تكبري حسب وضعك قرري صح الخلفه حلوه بس لما تكوني تعيشي معهم براحه و تعطي كل طفل حقه من حنانك و اهتمامك و من مصروف الهم و الولد مش احسن من البنت بالعكس همه و مصاريفه اكتر من البنات لا تردي علي حدا اعملي الي شايفاه صح و مناسب لوضعك ربنا يهدي بالك,صفاء هالقد بتحب مرتك,غزل يي وين راح ما يكون مات
249,249,249,للاستخدام اليومي بخرب البشره تقيل اما للمناسبات حلو,و اه صحيح اخوي كيف عليه ابوي لامانتو و اشترالو ايفون و اعطاه ترقيه و صار امين و شريف العيله,رفعت دلال الغطا و عقدت حواجبها شو يعني
250,250,250,يبعد عنك شره سوري اتلخبطت بالكتابه يعني يعطيك خيره و يكفيك شره,الا هي مرت عمي بتزغرت و بتقول الفرحه فرحتين الفرحه فرحتين,لان الكزاب بصير الكزب بدمو ازا بقلي انا عم موت بحتار سدئو و لا لا
251,251,251,فعلا هو هاد الرد المناسب,الحب بعطيك قوه و جرئه و شجاعه لتحدي اي ظروف فدي هالبني ادم الي انتا مو قادر تلاقي اي سبب يفسرلك اشمعنا هالحيوان من بين كل الناس لطش قلبك حتي بعيوبه و اغلاطه و سقاعه وجهو و انانيته,اخدتها عالغرفه و فوتتها وسكرت الباب و فاتن ضلت برا عم تمكيجها و تحاول تلهيها
252,252,252,ربنا يعوضك خير فعلا انتي مافي منك برافو عليكي,و بعد ميت حلفان و ميت صلح و فحوصات عملتها مشان يسدق,مرام بتبكي بس انا شفتك شفت وشك في الحلم وانت عم تضرب الاولاد
253,253,253,والله عضه الانسان اقوي واخطر من عضه الحيوان نصيحه خذيه لعند دكتور وعالجيه,لا بنعرفش نقعد احنا كيف نقعد شو هالحكي تف من تمك,مها لا بس يعني والله مايعرف شو بدي قلك بس
254,254,254,ازا الشرع جعل شغل الوحده ببيتها صدقه ومعروف لزوجها ومو فرض فكيف الشغل ببيت امه بس ازا الواحد اشتغل فبكون لوجه الله وبشتري بنفس الوقت راحه راسه الشغل ما بتعب حد بس يكون بالزوق والمعقول,و بعدين يرميها عالتخت و من كتر ما تختهم ريش و ناعم هي تغطس جواتو و تختفي بين المخدات,ابنك يوسف اخدتو ضرتك هنده بناء علي طلب بو فهد وقيس منو ما ادري
255,255,255,بيعملو فيها اصحاب اصحاب وهم بلاساس خونه ولا يفقهون اي شيء,وشوفي بعدها اصول الهروب التكتيكي للشاب المكسيكي ابو الحب الحكيكي اللي مارح يسال فيكي,اخدت اوراقها الشخصيه و طلعت دقت الباب علي فاتن
256,256,256,طنشي مش طالع ايش بيده وفهمي اختك كيف تخلي جوزها يحبها وتحبه والحب للي كان بنتكن حب مراهقين مش اكتر بس بخوفك هاك مش اكتر اكيد اهالك لم زوجه اختك ساله علي وانتي بتقدري تعرفي اذا معدنه انضيف ولا وسخ بس كلامه بالهوا طنشي وعيش حياتك,انا تم اختطافي من تكسي اصفر كان صافف عن دوار المدينه,بنان هيا انا رح جن ما عم اتخيل ليش هيك امك عملت فينا
257,257,257,عشانهم امعه بس بيتبعو اسيادهم دون تفكير,رحت جبت الطابه زي الارنب,قصي ازا طلع رح نمشي من هون فورا
258,258,258,هه صحيح كلامك كل شي عاملينو مسخره وتعليقات هايفه,و اللي تحت بطير فوق,خدها وين مابتحب بس مابدي اي فضيحه
259,259,259,يعني انتوا هلا ضد تفكير الناس اللي مابترضي ببنت فاسخه خطوبتها اغلب اللي علقوا نفس التفكير بس هون عملوا حالهم انهم ضد هالشي وانه تخلف انا بدي اكون واقعيه اكثر وصريحه وهذه حريه راي,انا صفنت فكرتها بتحكي عن حبه الدره الي بايدي قمت عدلت قعدتي و كتبتلها عفوا مالك طواله ردت و حكتلي تعمليش حالك مو فاهمه اوك احمد الي غصب عنك و هي وجهي ازا ما تركتو,ياسمين لك خلص احكيي
260,260,260,ياريت الناس تستوعب الكلام,ولك ريتو ابوك حماي منيح,يارا بدك تتجوز طيب انا شو اعمل
261,261,261,اصلا خساره فيها الميه,هاي الايام مش لاقيين زلمه قد حاله وبخاف الله مشان نتنازل والمشكله اذا تنازلت البنت وطلبت مهر قليل بصير ابن الحلال يعايرها ويحكيلها اهلك باعوكي برخيص لما حضرتك تتشرط بدك وحده حلوه ومتعلمه وموظفه وصغيره و و كمان البنت بحقلها تتشرط,دق الباب فتح سامر
262,262,262,نسبه كبيره جدا من الشعب بتتعاطي اترمال وصدقني اللي موجود بكفي لميه سنه,قال انا مغروره و شايفه حالي و ما حدا معبي عيني هفت بعدين معكو,اكرم العمي شو صارلها
263,263,263,والله ماياكل ابنك احسن من ما يطلعلك اخوه الصغير بعاهه مستديمه,وجهها ابيض من تلاجتنا و دنيها كموني,و حطولي ابني بحضني جوزي سماه مصطفي تيمنا الرسول عليه الصلاه والسلام
264,264,264,حوشي صحابك عنهم يا نيبال,و اللي خطبتها مزه و بتلبس بلاطين للصره و خدودها بوش اب,كانت تراقب سامر كيف بحاول بكل وقت يصحلو يفوت ع هالغرفه و يسكر وراه كان يترك جوالو برا
265,265,265,عن صاله العرس يقول احدهم للطفل الصغير ولك ليش طالع من الصاله روح ارجع هناك حل عنا فيرد الطفل ازهقت بديش اروح وكلها نسوان فراح ذلك الشاب يتمتم ويتلمظ وكاد ان يفتك بالطفل وهو يعتصر خديه بتقلي ازهقت اه بكرا حتندم يا جميل كلها كم سنه وتصير تتمني تدخلها ولو حتي تلم الورق عن الارض ويقوللنك النسوان اللي ازهقت منهم يا روحي اطلع برا بنفعش تدخل ويومها لا ينفع الندم وراح الكل في الضحك,مشان احوشلكو اياهم,اديش بستها ع جبينها و غمرتها
266,266,266,مابتنقع الرز والبرغل قبل ماتحط اللحمه عليها,و كالعاده كل ما اختم مسلسل تركي,انتبهت عليها امها وفورا مسحت دموعها
267,267,267,يختي المال السايب بعلم السرقه خبيه بمكان بعيد عن ايدها وماتحكي لحدا وينه حتي لجوزك,تنميش عالعالم وليه كلبه,قفلتو منيح كتير وكنت عم حرك عيوني بحركه دائريه بانحاء البيت كلو
268,268,268,لا تخافي ربنا كبير وحيكشف الحقيقه وضلي تحسبني عليه ولاتخربي علاقتك بجوزك خدي لصالحك وخلي اهلك يسندوكي,فعلا فتت شوي شوي و سكرتو وراي فتت و صرت انادي عليه لحد ما وصلت غرفه النوم لقيتو قاعد ع كرسي و مربطين ايديه و رجليه و تمو مسكر بلزقه و شكلو يوحي بانو ماكل قتله,بعد كم يوم رن هاتف البيت كنت بالمطبخ
269,269,269,في بلاد الفرنجه لسه ما وصلتكم علامات يوم القيامه معقول,لو تزعل بحبو زعلك تتنكد بعشقو نكدك تعصب بموتو ع تعصيبك,ام حمزه ليش صارت سبعه
270,270,270,لا طبعا الواجب واجب والاصول اصول حماتها بدها تطلعها قليله اصل قدام الناس بس ع قد قهوه وتمر وتنقلع تروح اصلا للتعزيه دقايق بس,بتمسك الطنجره بالمساكات الكفوف النافخه اللي باصبعين وبتقوم عالمطبخ,الي قاعده ببيت اهلي اسبوعين كل لحظه عم تمر علي اصعب من الي قبلها
271,271,271,وجوزها المنيل م بشوفها وهيا طالعه ع الدرج بالقصير,المهم ركبت بباصات الجامعه و حبيبي حكالي انو بستناني عالبوابه الرئيسيه للجامعه,بنت حماي فوق وداد فوق
272,272,272,تحليل الدم اعملي مزرعه تحليل عند جلديه,يقولي بليرتين,ياسمين شو انتو كيف بتلعبو بحياتي هيك
273,274,274,دهني صدره زيت سمسم ودفي بشكيره صغيره وحطيها عليه وصفه مجربه ومضمونه,انتو عارفين كل حدا وهو صغير كان عندو مشاكل بالصور واللبس والشعر والمكان والصوره اللي عالمرجيحه والصوره اللي بدون اواعي والصوره اللي ماسك فيها سماعه تلفون ارضي,وقف فورا وهو عم ينتفض انتي شو بدك مني بدك تقنعيني اني قاتل
274,275,275,وماتقلقي ربنا عيعطيكي ليرضيكي لانك حطيتي مخافتوا بين عيونك,ابو رمزي لا مهي انقلعت,يعرب اسف تعي لعندي
275,276,276,علي راي المثل يا فرحه ما تمت,هبه تستحي شوي حتي وهي بتسلم علي روان مباوسه تكون تتفرج علي مجدي وتقولها اشتقتلك كانها بترمي الحكي ل مجدي,فكرت حالها عم تتوهم بعد شوي رجعت حست نفس الشي
276,277,277,كنت بدي اقول هالكلام خفت يطلعلي النفسيات وناخذ ونعطي بالكلام الفاضي الاغلب حاط اللوم عالحكومه هي الحكومه منعت الام والاب يربوا اولادهم عالدين والاخلاق علي فكره انا عايشه بره غزه عشان ما يقولوا حمساويه ولا فتحاويه الله يسعدها امي ويطول بعمرها لما كنت بنت كان كل شئ عنا حرام وعيب وممنوع تطلعي وممنوع تنزلي وكنت اتضمر منها انا وخواتي ولما تزوجت وخلفت بنات سرت اخاف عليهم مثل ماكانت امي تخاف علي انا وخواتي وربيتهم مثل ما ربتني امي احنا في زمن العجايب الله يلطف فينا ويستر علي بناتنا وبنات المسلمين,بصف عاشر تعرفت ع صاحبه اسمها عفاف,ام اسلام لك اختنئت وفي ريحه مجاري خالاتك وعماتك كلهن ضلو بس مشان خاطرنا
277,278,278,ازا لا بد من البيع وزوجك منيح,المهم قمت ونا بعرج و بعيط ع غرفتي و حبست حالي و هيهم افطرو و انا لهسا ما افطرت و حردانه,هبه لك انتو الرجال كلكن هيك عيونكن زايغه
278,279,279,مكتوب علي باب الجنه عمر الحمايه ما تحب الكنه,انتا بتقول بلكي دار عمو عندهم ومعجوق بترنلو بردش مره مرتين تسعه عالفاضي,ليكي تاني طابق انزلي اتركي المكاتب علي ايدك الشمال وفوتي باول دخله هنيك الحمامات يلا حبيبتي ما تتاخري
279,280,280,تعيش بعزه وشموخ و مرفوع الراس يا غالي,مشان هيك لما كنت اسب عليه مسبه قويه عالسريع هو يتفرج ع اصبعي يلاقيني باشر عالارض يتطمن ويوخد نفس انو ارتاح انها مش عليه المسبه,سمع صوت خطوات حدا جاي باتجاهو تمتم بصوت مبحوح وين رحتو بابني
280,281,281,ي رب تكتب النا عمره ف هذا العام ي رب,شله البنات عشان نعتبرها شله مثاليه,ولاء بهداك اليوم اتصل علي اخوكي طارق وقلي انو كتير مشتقلي وحابب يشوفني
281,282,282,ماء ورد ورشه خفيف قرفه وحطي مرتين بالاسبوه,كل عام و احنا قويات و كاسرات و ما بطلع معنا ابو كرش براس,يارا اخ لك شعري شعري علي مهلك
282,283,283,خلي حدودك واضحه مع سلفك اللي خطب حتي ما تتدايق خطيبته وقلبها يكش منك,و انا بلشت افقد نفسي تدريجيا لحد ما التمو الجيران ع صريخنا و كسرو الباب و فكوني من بين ايديه,حط ايدو علي شفايفها بلطف ممكن تعطيني فرصه لوضحلك
283,284,284,بتكون اتعرضت لخوفه او موقف صدمها انا ابني غبت عنو فتره بسبب السفر وعمرو خمس سنين رجعت لقيتو بتاتئ هسا باخدو ع مركز نطق,ما في حماه تاكل راسي,يا الله ضحكتها لهل بنت متل الشمس طلعنا بالطياره وسفرنا كان علي مصر للاسف
284,285,285,اللي بتيجي اهلا وسهلا فيها وبعد ماتروح كل شي بيتنضف لانو الام بتكون بتبحص اكتر من صاحبت البييت,انا خلص صار مخي لازمو اطلعو و اعصرو و انشرو عالحبل بطل لا يستقبل ولا يرسل,يا الله هي مو بس رفيقتي هي شقفه من روحي
285,286,286,حماس الها زبونها ورام الله الها زبونها واحنا لا مع سيدي بخير ولا مع ستي بكرامه,لحد اللحظه الي سمعت فيها صوت باب الدار فتح و دخل اخوي الصغير بركض و في صوت كيس بخشخش معو عرفت انو جاي من الدكان,ريحينا من همك الله لا يوفقك لا انتي و لا امك
286,287,287,ن لك احسن منه ويكون مو متجوز وتعيش حياه سعيده,ولا انف لهنادي,رهف ايه بدي نام تعبانه انا
287,288,288,الحمل مش شخصي المفروض الوحده توقف ع الماذنه وتسمع الحاره انها حامل لخوف يصير لزوجها شي من كل عقلك كتبتي هالتعليق في ناس لما اقرا تعليقهم بقول ياريت ما عندهم نت,طالعه هي و اختها يكزدرو قالتلي تعال امشي معنا نشم الهوي,مسك شمعه وقام وهي لحقتو فتحو البراد وحطو راسهن فيه
288,289,289,اللي بحب فلسطين افضل منهم,سنه مليئه بالشعشبونات المضيئه علينا و عليكم,ليان يعني رح تساعديني
289,290,290,عجبتيني والله تحيه مني ليكي وهي بوسه وروقي,وفجاه مرق بائع الورد,اسيل انا انا بعرف انو الي رح احكيه غبي كتير بس ياريت هيا تتفهم و ما تزعل مني
290,291,291,بش اتاري كمان النظافه نظافه العقل والعقل زينه والي عقلهم مش مريحهم بلاقوا مبررات لقله النظافه,من امياتنا تعذبو من سلافهم و بنات حماهم زمان,رفعت ميس شرشف التخت وكان مبين انو في حدا بالزاويه بس مو مبين من العتمه وشو
291,292,292,لاجد كتير سارو يتهابلو بهيك اساله,دير بالك من المصدي لما تلمعو الايام,ما خلصوها منو الا بطلوع الروح
292,293,293,ليش بتضحكي يمكن طريقتها غير عني بحب استفيد من خبرات الاخرين,يشوفني بحش يشوفني بتعاطي يشوفني حالقه شعري من الجنب و صابغه الباقي ازرق و خصل برتقاليه,يافا شو بدنا نعمل هلا
293,294,294,بتصير كتير وهدا لانه بيكون هما ساكنين قبلكو وحسينكو متطفلين عليهم ولكن بيكونو مسلمين ما باذوا انا بعرف بيت هيك وعايشين عادي بس ظلكو مشغلين قران وما بضروكو,هينا هون ملتزم,في جوا قلبي حاجه مستخبيه
294,295,295,ان كنتي انتي منيحه ومحترمه معهم غصب عنهم بدهم يحترموكي,ف ليش تحط حالك بهيك موقف,حملت الكيس بايدي و وقفت متل مو شايف ضابه اغراضي و رايحه علي بيت اهلي
295,296,296,افركيهم بالليمون وبعديها حطي كريم مرطب بالجلسرين بخف السمار وبضل المنطقه رطبه وناعمه,الشاطر عباره عن كائن مكروه و الكل بتجنبو,حسان شام اسمعيني هاد الشخص ما اختاركن بشكل عشوائي هو بيعرفكن الاربعه و صوركن كلها عندو انا ما بدي اظلم حدا
296,297,297,خللي الكل يعبر عن رايه والادمن تضبط حريه التعبير وتوجهه بطريقه فعاله وايجابيه,حكالي لا يا اختي فهمتيني غلط انا بس شفقت عليكي لانك بنت حلوه و حواجبك مرتبين و مبين عليكي اخلاقك عاليه,تغير لون وشها لهيا كانت صدمه ما بتنحمل وما عاد قدرت تنطق
297,298,298,ع فكره هاد مش كيد حطي حالك مكانها,صرت ادحش ايدي او اجري بينهم ع امل الزلام يزيحولي لاني بنت,كنت عم اتلمس الحيطان و حاول اسمع اي صوت
298,299,299,شو الحلول من وجهه نظرك,ما كان عندي فكره ابدا انو همه عاملينلي مفاجاه و متفقين مع عامر مشان بدو يطلب ايدي قدام الجميع,ولبست الاكسوارات و رشت عطر الياسمين
299,300,300,صدقيني حتبيه اكتر واحد,و عامله حالها مش منتبهه,تمددت وحاولت اخود نفس وارتاح شوي وصرت ابكي لان الوجع عم يزيد بالتدريج خفت كتير وفكرت حالي رح اجهض بعد كل هالمعاناه ضليت للساعه تلاته الفجر عم اتوجع
300,301,301,سكري غرفتك و امانه من صاحبك ولا تخونه,انا تسعتاش عمري,فتحت باب البيت وتركتو مفتوح وراي ورميت حالي علي اول كرسي طلع بوشي
301,302,302,الرقص نوع من تعبير الانسان عن الفرح طاقه ايجابيه وين المشكله اصلا رقص الشباب احلا من رقصكم يالبنات معقدين انتو والرجوله عندكم مظاهر يالي بحكو بتروح هيبتو,دزينات مشكل,مرح والله منيحه ليكني بالدوام
302,303,303,هه استني لمن اكمل عباقي الذهب,مقوله راءعه تلخص واقع مقز لبنات كاسيات عاريات وبالاخير بحكيلك ليش تحرش فيها مع انه هيه نادته حتي يتحرش فيها,صفاء متلا متل اي طفله طلعت تبكي
303,304,304,هيني فتحاها والله عالجوال,والله انا بضلني منييحه ومافي مني بس حدا يجي فيني والله بصير شريره ومابخلي حدا من شري,كانت مي قاعده لحالها قامت وراحت لعند ولاء وقعدت جنبها
304,305,305,فلفل اسود وكزبره مطحونه وهيل مطحون,اي يا عمي متي بدنا نصير عاقلين و حلوين و محترمين لما يدايقنا حدا نروح زي الشاطرين نقله ياها بوجهه او نعاتبه او نبهدله او خلص نقاطعه احنا حرين بس ما نقعد زي النسانيس ننقل حكي و نالف حكي و نعمل افلام ملهاش طعمه,بس اول مره بتشوف بنتا هيك و الشب شكلو محترم
305,306,306,انا كنت اتدايق من هالنوعيه جدا بس بنتي طلعت منهم هه هه ف قررت اخليها عند عمتها او امي عشان ما تنقل ع حد,لانو حماسك راح يتحول لسرطان ونتا بتستنا تلاقي شغل,اسمعو ياولاد بدي اياكن مؤدبين تكونو ماتعملو صوت عند دار جدكن
306,307,307,شكلوه الي شاف الحجات هدول بكون مدخن سيقاره نظيفه,كتير بنبسط و بكيف بس حدا يحكيلي اي جمله فيها كلمه غرفتك,احمد كان متعود علي هيك بس ياسمين كانت مبهوره بالي عم تشوفو
307,308,308,الحل بيدك مش بيد حد ثاني انتبهي لبناتك اكثر واحتويهم وابعدي عنهم التلفون وتشغيل وقت فراغهم للاسف الاغلبيه من النساء لهتهم الدنيا وبعدن عن اولادهم,لسؤال,بدي شوف رفقاتي وانبسط معهن بحبك انا
308,309,309,ضروري تراجعي دكتور ممكن يكون عندها مشكله لا سمح الله ما تستني,ويا رموشها حلوه و زي السيف,دخيلي راح صير تيته
309,310,310,هو الرجال كيس شوكولا يجوز تقسيمه ع اكتر من شخص,و في كمان جماعه اسمهم جماعه ليرات عفق بكرروش اللبسه بحياتهم كلها,و تقبليني بكل اخطائي
310,311,311,يا رب لانه بنتي هيك كانت وحاسه فيكي,والكل كالعاده كان يستنا الفرقه تيجي ولازم ينط ولد صغير يقول اجت الفرقه اجت الفرقه,ماني طايلتك انزل لتحت
311,312,312,خليكي ع طبيعتك ما تكتري حكي معها ازا صدر موقف باسلوب حلو ردي عليها او طنشيها وعادي,سكت و هو من جوا ع اعصابو فتت انا و امي ع غرفه القياس و قعدت تحشيني حشي جوا الفستان زي الي بلبس مخده غطا صغير عليها و قعدت تحلف انو ازا ما اجاش ما تشتريلي اشي و مضتها تسلخني كفوف و تهزئني لاني باكل الاخضر و اليابس انا ساكته زي المسكينه لانو فش كلام احكيه يبرر الزوائد الي عندي,كان نورس قاعد قدام التلفيزون عم يتابع المباراه وعقلو عند يارا جوا
312,313,313,انا من كلامها فهمت انو بايع مثلا طلب دهبها وبعد شهر بدو يتزوج وفتره كبير ما سال هوا ولا اهله يعني تروح لغربه ويكون مش كويس وعذاب الله يكون بعونها يا رب ويختار الها الافضل,الي اكدلي احساسي انو مره كنت واقفه عالاشاره,وافق ابي علي مض بس لان الناس بلشت تلت وتعجن شي يقول علقني وهرب وشي يحكي باخلاقي
313,314,314,اخر الزمان يكثر الهرج و المرج,بصير احكي اه هسا اكتملت العصابه و راح يخطفوني هدول متفقين,ويسكروه بباب لان كان مكشوف علي الشارع مباشره
314,315,315,القصص هاي استشبع الواحد منها امانه يا بنات غيرو ابوس ايديكم,فكره قصه انو الزلمه يهدد مرتو انو يتجوز عليها يعني انو هاد اسلوب وبقول لصحابو والله انا مرتي مربيها بروح وبطلع وبسهر وبعمل شو مبدي واذا فتحت ثمها بهددها وبقولها بتجوز عليكي فهي قال بتخاف وهيك,وتوقفي معي لنقدر نمضي هالعرس علي خير وبعد هيك وعد اي ما تدخل فيكي او تزعجك
315,316,316,الئاسي الغدار جرح مشاعرك معلش اشربي ليمون وهدي اعضائك,ورانا خطبات و اعراس و مباركات و زفات,وقفت تكسي وطلعت فيا
316,317,317,مضنش الي عليه دراسه يكون من متابعين الفيس هه نزلي وخذي راحتك,يارجل سر شو,طلعت ولسه مو مسدئه الي سمعتو الارض مو حامليتها من فرحتها بعيونها فرحه الانتصار ما كانت متوقعه تربج المعركه بهي السهوله
317,318,318,نصيحتي الك انتبهي كتير عبناتك ما تامني لحد حتي اقرب الناس الك ما في امان لحد,لا تغرقو غزل لا تحسو انو حياتك واقفه عليه ازا كان بدو يروح لا تمسك فيه اصحك تتنازلو,قاطعتو بسرعه امي ما عملت شي امي كانت اعظم ام بالدنيا بس هو هو حقير هو حيوان
318,319,319,غزه يكفيها الي هي فيه ارحمونا الشعب هو الضحيه بكفينا الي احنا فيه,تاچ لشب بتدايق و وجهو بحمر و بنضغط اذا خسر بلعبه شده,لما نزلت لقيت مرت ابني الصغير كانت قاعده بتياب شبه عاريه هي من اصل بلجيكي
319,320,320,والله انا مصدقه كلامك ميه بالميه لاني بعرف وحده صديقتي كتير مقربه وعندها نفس المشكله وحماها المعروف بدينه والتزامه بيتحرش فيها اكتر من مره حسبنا الله ونعم الوكيل وكفي,ولك عقوله المصريين جتك نيله يلي تتشكي ببطنك,ليال ليش مين في غيرو براسي لك يا مخلوئه الي شهرين شهرين بروح عالكفتيريا وبنصمد
320,321,321,انا قلتلك اذا هي خيانه كل بند ناتج عنها او كل شرط لها خيانه فقط لم اخونك او شيء من هذا الكلام,ولك صفاء شو بتحكي صفاء,نزلت عيونها ما بدي بخاف من هالموضوع لما اجبرتني اجهض طفلنا الاول حسيت بشعور صعب كتير ومؤلم بخاف من هي الشغله لا تضغط علي
321,322,322,لعل وعسي قلبه يرق ويحن عليا,و اني اشرب العصير بمصاصه ع نفس واحد لحد ما يطلع هداك الصوت اللي لما تسحب الهوا,و بلشت اسيل تقنع هيا و تجبرها علي هي الحوازه و تامنها ببنتها لوقت ما اتفقو علي كل شي
322,323,323,اولا رح تخربي بيت الاولي,هه يا اخي مافي ممثل شاطر بئدر يضبط نفسه وحياتك كلوا عالمكشوف بس احنا بنلبس نظاره عميان يعني بنستهبل عبعض خليها عالله,د ليث اليوم الاثنين بصير الاربعاء يعني بعد بكرا
323,324,324,اما اللبس احكيلها فش فيها اشي,اوعي تحكيلي صح,حطيت راسي علي صدرو كيف كانت سهرتكن
324,325,325,انا ام اسامه ام سلفتھا لتھمتني اني وانا وابنتي عملنا سحر,عفكره مبين انو البوست تبعك دعايه ما تضحك علينا وتستغلنا احنا مش اغبيا احنا صاحيين,ابو حمزه قومي انقبري الله ينعن ابو الافلام المصريه الي خربت هالجيل قومي يلا
325,326,326,اعتقد المجرب افضل دليل كان معي اربع بنات والجميع يزن والحمد لله اجا الولد بطل حد يحكي كله يقول مهل,يخوي انا من حقي ك مواطن اني اعيش براحه بال حل عني,ولا كانها حطمتلي كل احلامي بالحياه
326,327,327,احنا غاز اهلي معو فرن اله يمكن عندهم سنه من الامارات جابوه معه والله بجنن جديد لسه بدا يخرب ويتك,طيب مين احنا,رؤي لك شبك حلا
327,328,328,سيدك لحالك بوس جزمته براحتك,امبارح كان حفل اختيار ملكه جمال الكون,منال بما انها ماتت ليش عم تنكشي القبور لك اختي
328,329,329,عادي تستقبلهم وتقدملهم زي مابتقدم للكل قهوه وتمر واذا طولو شوي تعمل شاي وممكن تقدم بسكوت او غريبه مع الشاي وتمشي الموضوع ما بدها مشاكل بينها وبين حماتها,ابو رمزي زعلانه مني القمر من غيرتها علي انعمت عيونها تخيلي انها شاكه انو ابو العبد صاحبي بنت وبخونها معو انا اشتقتلها كتير واشتقت لرمزي,والله دلقت هالمي عالدرج و بلشت اشطف
329,330,330,والله يا اختي في بعض الناس لو شو ما عملتي معهم منيح ما ببين معهم والله عن تجربه,ثلث ارباع الاردنيين شهر العسل تاعهم بالعقبه حاسبينو شهر عسل,الكل كان مصدوم ومتفاجئ الا رنيم لانها بتعرف هالحكي وما كان بهمها شي هلا انو مصعب يقوم بالسلامه
330,331,331,هه مالك بتفولي علي حالك كدا,امي ركضت تجيب سطل مي و اخوي ركض يفتح الشبابيك و ابوي هجم علي و سفقني كف حسيت طواحيني الشمال نقلو عالجهه اليمين من قوته بعدها وقعت بارضي,لك انا بس ما عم افهم كيف قدر يكزب بهيك موضوع مهم
331,332,332,بس المفروض الاهل يرحمو ويحسو مش يجوزو ابنهم ليستعبدو بنت الناس بعرف كتير بنات عايشات بذل عند حمواتهم بس مابنحب نحكي الاغلب بخافو حد يشوف كلامهم,طب كم عمرك ي حلوه,جلال خلص منحكي بالبيت شبك
332,333,333,وشكله في اشي ورا مرت خاله لجوزها,الناس ازا بدهم يعايروني اول كلمه بحكوها ي بقره مالها البقره مفيده اكتر من كل الناس الي قابلتهم بحياتي,اجت مي وحضرو اطيب الاكل وكل الطبخات من الشرقي والغربي الحلو والحامض والمالح الفواكي والمكسرات والعصائر
333,334,334,ابني فاع بجسمه بعد المضاد,لساتها ع نفس الوقفه من عشرين سنه لساتها عن نفس موعد الصحوه برضو من عشرين سنه,نورس بقلق كيفهن سالو عن وداد مره تانيه
334,335,335,وانا كمان باعملو بالبيت,قصه انو هاد صاحبك واكلنا وشربنا مع بعض انساها في ناس لا بتفرق معها اكل ولا سفر ولا بطيخ لما بدو يحكي عليك بحكي حتي لو كاتبين كتابكو ع بعض,كنت عم اتطلع بعيونها جوات عيونها و عم راقب اللمعه الي بعينها وما عندي شي اعترض عليه لان كلامها كتير واقعي وصحيح
335,336,336,صديقتك الحقيقيه هي الي لما تسالك كيفك بتردي عليها بحكي طوييل كثير واخر شي بتحكيلها منيحه,عمرنا قلنالكم ثلث الثلاث كم,اي اتير اتير ماني مبسوته بالمره ماهيك شهر العسل
336,337,337,وع فكره بياخذو العينه وبيفحصوها لازم,ليوم اجاني خبر انو بدو يسافر ع امريكا يشتغل و يدرس و ياس حالو هناك,فاديه لك شو عم تعمل
337,338,338,اسمع المفروض يارمزي يعملو منك علب لحمه اكسترا,ليوم قررت خلص بدي اعرف و الي بدو يصير يصير,اول مره بنتبه اديش السما كبيره
338,339,339,تابعي صفحه ابن النفيس ورح تستفيدي كتيير وخلي عندك اراده وعزيمه انك تضعفي بس رح تتعبي شوي اول اسبوع وبس تلاقي حالك ضعفتي رح يزيد اصرارك,معقول لسا في ولاد بيحوشو من العيديه لبعد العيد و بعطوها لامهم تخبيها,ومع لسعه جنانو لمحمود كان كل شي بيطير العقل
339,340,340,والله الله عمره مابرفعلك راس,مبسوطه لاني قدرت ادرس عمادتين عندي امتحانين بنفس اليوم هه وقدرت ادرسهم تنتين بالعاده برسب بوحده وبزبط بوحده بس هل المره غير,جلال شو دكتوره شبها مرتي
340,341,341,بعطيك شيكل تسد زنقتك,انتا بتقول بعقلك اشلح مين يا عمتو اشلح مين يا غاليه انا قعدت البسها ساعه وربع كيف بدك اشلحها,طلبت منو لبن خالي الدسم و حليب منزوع الدسم و عسل طبيعي وخبز توست مشان الافطار و بسكويت خاص للريجيم
341,342,342,احنا رهائن يا معلم,و مو بس هيك بلشت اكل اضافر رجلي لانو ما ضل اضافر باصابع ادي,انا مرت رفيقو جيت لعندو مشان موضوع
342,343,343,عادي حبيبتي هي انا الي ساكنه بالبيت سنين وبيصير نفس الشي طقطقه الحطان وبصوت عالي وسالت والدي شو السبب هوا مهندس حكالي هاد توسع او ترييح بالحطان وممكن يكون سببو انو بني البيت قديم حتي صار عندي شرخ بالحيط من كتر التريح وبالنسبه للحنفيات عادي بتكون محوشه شويه مي ولما يتنفس الهوا من البربيش بتلاقيها بتنزل فجاه بتصير بكل لبيوت شيلي من مخك هاد الكلام ودايما افتحي سوره البقره والرقيه الشرعيه وانسي,الف و ارجع,مرقت الموضوع لان فعلا مو وقت نتخانق هلا
